"","BUYER_DEA_NO","STATEFP","COUNTYFP","AFFGEOID","GEOID","TRACTCE","NAME","LSAD","BUYER_STATE","BUYER_COUNTY"
"1","FV1004124","27","053","1400000US27053000300","27053000300","000300",3,"CT","MN","HENNEPIN"
"2","BM8846050","27","053","1400000US27053002200","27053002200","002200",22,"CT","MN","HENNEPIN"
"3","BW0218405","27","053","1400000US27053011000","27053011000","011000",110,"CT","MN","HENNEPIN"
"4","BC7024689","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"5","AG6630710","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"6","FR1442918","27","053","1400000US27053022000","27053022000","022000",220,"CT","MN","HENNEPIN"
"7","BK2575578","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"8","FG3058395","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"9","FP0183222","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"10","BP8609503","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"11","BP9060372","27","053","1400000US27053024100","27053024100","024100",241,"CT","MN","HENNEPIN"
"12","BW9979545","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"13","AT3650416","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"14","BR8322416","27","053","1400000US27053025603","27053025603","025603",256.03,"CT","MN","HENNEPIN"
"15","AT2849935","27","053","1400000US27053026020","27053026020","026020",260.2,"CT","MN","HENNEPIN"
"16","BC3081306","27","053","1400000US27053026020","27053026020","026020",260.2,"CT","MN","HENNEPIN"
"17","BC6315887","27","053","1400000US27053026510","27053026510","026510",265.1,"CT","MN","HENNEPIN"
"18","BM1676064","27","053","1400000US27053026702","27053026702","026702",267.02,"CT","MN","HENNEPIN"
"19","BS6576271","27","053","1400000US27053026810","27053026810","026810",268.1,"CT","MN","HENNEPIN"
